"ID";"PersonCharacteristics";"TypeOfValue";"Periods";"ScoreHappiness_1";"Unhappy_2";"NeitherHappyNorUnhappy_3";"Happy_4";"ScoreLifeSatisfaction_5";"Dissatisfied_6";"NeitherSatisfiedNorDissatisfied_7";"Satisfied_8";"ScoreSatisfactionEducOpportunities_9";"Dissatisfied_10";"NeitherSatisfiedNorDissatisfied_11";"Satisfied_12";"ScoreWorkSatisfaction_13";"Dissatisfied_14";"NeitherSatisfiedNorDissatisfied_15";"Satisfied_16";"ScoreSatisfactionTravelTime_17";"Dissatisfied_18";"NeitherSatisfiedNorDissatisfied_19";"Satisfied_20";"ScoreSatisfactionDailyActivities_21";"Dissatisfied_22";"NeitherSatisfiedNorDissatisfied_23";"Satisfied_24";"ScoreSatisfactionPhysicalHealth_25";"Dissatisfied_26";"NeitherSatisfiedNorDissatisfied_27";"Satisfied_28";"ScoreSatisfactionMentalHealth_29";"Dissatisfied_30";"NeitherSatisfiedNorDissatisfied_31";"Satisfied_32";"ScoreSatisfactionWeight_33";"Dissatisfied_34";"NeitherSatisfiedNorDissatisfied_35";"Satisfied_36";"ScoreSatisfactionFinancialSituation_37";"Dissatisfied_38";"NeitherSatisfiedNorDissatisfied_39";"Satisfied_40";"ScoreConcernFinancialFuture_41";"NoConcerns_42";"FewConcerns_43";"ManyConcerns_44";"ScoreSatisfactionWithHouse_45";"Dissatisfied_46";"NeitherSatisfiedNorDissatisfied_47";"Satisfied_48";"ScoreSatisfactionNeighborhood_49";"Dissatisfied_50";"NeitherSatisfiedNorDissatisfied_51";"Satisfied_52";"ScoreFeelingsOfUnsafety_53";"Safe_54";"NeitherSafeNorUnsafe_55";"Unsafe_56";"ScoreSatisfactionSocialLife_57";"Dissatisfied_58";"NeitherSatisfiedNorDissatisfied_59";"Satisfied_60";"ScoreSatisfactionAmountOfFreeTime_61";"Dissatisfied_62";"NeitherSatisfiedNorDissatisfied_63";"Satisfied_64";"PercentageWithTrust_65"
"36";"4000   ";"B000150";"2014JJ00";"0";"0.3";"0.5";"0.5";"0";"0.3";"0.5";"0.6";"0";"0.4";"0.6";"0.7";"0";"0.4";"0.8";"0.9";"0";"0.5";"0.7";"0.8";"0";"0.5";"0.9";"1";"0";"0.5";"0.7";"0.8";"0";"0.3";"0.5";"0.6";"0";"0.6";"0.7";"0.8";"0";"0.5";"0.7";"0.8";"0";"0.8";"0.7";"0.8";"0";"0.3";"0.4";"0.5";"0";"0.3";"0.5";"0.6";"0";"0.8";"0.7";"0.6";"0";"0.3";"0.5";"0.6";"0";"0.4";"0.6";"0.7";"0.8"
"37";"4000   ";"B000150";"2015JJ00";"0";"0.3";"0.5";"0.5";"0";"0.3";"0.5";"0.6";"0";"0.4";"0.6";"0.7";"0";"0.4";"0.8";"0.9";"0";"0.5";"0.7";"0.8";"0";"0.5";"0.9";"1";"0";"0.5";"0.7";"0.8";"0";"0.4";"0.5";"0.6";"0";"0.6";"0.7";"0.8";"0";"0.4";"0.7";"0.8";"0";"0.8";"0.7";"0.8";"0";"0.3";"0.5";"0.5";"0";"0.3";"0.5";"0.6";"0";"0.8";"0.7";"0.6";"0";"0.3";"0.5";"0.6";"0";"0.4";"0.6";"0.7";"0.8"
"38";"4000   ";"B000150";"2016JJ00";"0";"0.3";"0.5";"0.5";"0";"0.3";"0.6";"0.6";"0";"0.4";"0.6";"0.7";"0";"0.4";"0.8";"0.9";"0";"0.5";"0.7";"0.8";"0";"0.5";"0.9";"1";"0";"0.5";"0.7";"0.8";"0";"0.4";"0.6";"0.6";"0";"0.6";"0.7";"0.8";"0";"0.4";"0.7";"0.7";"0";"0.8";"0.7";"0.8";"0";"0.3";"0.5";"0.5";"0";"0.3";"0.5";"0.6";"0";"0.8";"0.7";"0.6";"0";"0.3";"0.6";"0.6";"0";"0.4";"0.6";"0.7";"0.8"
"39";"4000   ";"B000150";"2017JJ00";"0";"0.3";"0.5";"0.6";"0";"0.3";"0.5";"0.6";"0";"0.4";"0.6";"0.7";"0";"0.4";"0.8";"0.8";"0";"0.5";"0.7";"0.8";"0";"0.6";"0.9";"1";"0";"0.5";"0.7";"0.8";"0";"0.4";"0.6";"0.6";"0";"0.6";"0.7";"0.8";"0";"0.4";"0.7";"0.7";"0";"0.8";"0.7";"0.7";"0";"0.3";"0.5";"0.5";"0";"0.3";"0.5";"0.6";"0";"0.8";"0.6";"0.6";"0";"0.3";"0.5";"0.6";"0";"0.4";"0.6";"0.7";"0.8"
"40";"4000   ";"B000150";"2018JJ00";"0";"0.3";"0.5";"0.5";"0";"0.2";"0.5";"0.6";"0";"0.4";"0.6";"0.7";"0";"0.4";"0.8";"0.8";"0";"0.5";"0.7";"0.8";"0";"0.4";"0.9";"1";"0";"0.5";"0.7";"0.8";"0";"0.4";"0.6";"0.6";"0";"0.6";"0.7";"0.8";"0";"0.4";"0.6";"0.7";"0";"0.8";"0.7";"0.7";"0";"0.3";"0.5";"0.6";"0";"0.3";"0.5";"0.6";"0";"0.8";"0.6";"0.5";"0";"0.3";"0.5";"0.6";"0";"0.4";"0.6";"0.7";"0.8"
"41";"4000   ";"B000150";"2019JJ00";"0";"0.3";"0.5";"0.5";"0";"0.3";"0.5";"0.6";"0";"0.4";"0.6";"0.7";"0";"0.4";"0.7";"0.8";"0";"0.5";"0.7";"0.8";"0";"0.5";"0.9";"1";"0";"0.5";"0.7";"0.8";"0";"0.4";"0.6";"0.6";"0";"0.6";"0.7";"0.8";"0";"0.4";"0.6";"0.7";"0";"0.8";"0.7";"0.7";"0";"0.3";"0.4";"0.5";"0";"0.3";"0.5";"0.6";"0";"0.8";"0.6";"0.6";"0";"0.3";"0.6";"0.6";"0";"0.4";"0.6";"0.7";"0.8"
"42";"1012600";"B000167";"2013JJ00";"7.7";"2.1";"8.8";"89.1";"7.6";"2.9";"11.5";"85.5";"7.5";"4.1";"15";"80.9";"7.7";"3.2";"12";"84.8";"8.1";"3.6";"11.4";"85";"7.3";"4.7";"16.3";"79";"7.1";"8.7";"20";"71.3";"7.9";"3.9";"10";"86.1";"7";"10.8";"22.9";"66.2";"7.1";"7.4";"21.5";"71.1";"5";"41.9";"27.2";"30.9";"8.1";"2.9";"7.2";"89.8";"7.9";"3";"9.7";"87.3";"3.5";"71";"16";"13";"7.7";"3.1";"11.8";"85.1";"7.5";"6.5";"16.1";"77.4";"60.7"
"43";"1012600";"B000167";"2014JJ00";"7.7";"1.9";"8.8";"89.3";"7.6";"2.7";"10.9";"86.5";"7.5";"4.1";"14.8";"81.2";"7.6";"3";"13.3";"83.7";"8.1";"4.6";"11";"84.4";"7.4";"5";"15.3";"79.6";"7.1";"9.2";"18.9";"71.9";"7.8";"3.7";"10.1";"86.2";"7";"10.9";"23.3";"65.8";"7.2";"7.4";"18.6";"74";"4.7";"47.3";"25.6";"27";"8.1";"3.2";"7.3";"89.5";"7.9";"3.4";"9.9";"86.8";"3.4";"71.5";"15.6";"12.9";"7.7";"3.3";"11.4";"85.3";"7.4";"6.9";"15.3";"77.8";"59.5"
"44";"1012600";"B000167";"2015JJ00";"7.7";"2.2";"8.5";"89.2";"7.6";"3.1";"11";"86";"7.6";"4.3";"14.1";"81.6";"7.7";"2.7";"12.6";"84.7";"8.1";"4.2";"11.5";"84.4";"7.4";"4.8";"14.9";"80.3";"7";"10.2";"20";"69.8";"7.8";"4.3";"10.8";"84.9";"6.9";"12.2";"21.5";"66.3";"7.2";"7";"19.5";"73.4";"4.7";"47.6";"25.3";"27";"8.1";"2.8";"8.4";"88.8";"7.9";"3.2";"9.5";"87.3";"3.5";"71.3";"15.9";"12.8";"7.7";"3.3";"11.7";"85";"7.4";"6.5";"17.3";"76.2";"61.9"
"45";"1012600";"B000167";"2016JJ00";"7.8";"2.2";"8.2";"89.5";"7.6";"2.5";"10.8";"86.6";"7.6";"3.9";"13.9";"82.3";"7.7";"3.2";"11.3";"85.5";"8.1";"4.4";"12.2";"83.4";"7.4";"3.8";"16.6";"79.6";"7";"9.4";"20.5";"70.1";"7.8";"3.8";"10.6";"85.6";"6.9";"11.6";"22.6";"65.8";"7.3";"5.8";"18.4";"75.7";"4.6";"49";"25.2";"25.8";"8.1";"3";"7.7";"89.3";"7.9";"3.5";"9.3";"87.2";"3.5";"69.6";"16.8";"13.6";"7.7";"3.4";"12.4";"84.2";"7.4";"7";"17.5";"75.6";"62.1"
"46";"1012600";"B000167";"2017JJ00";"7.7";"2.3";"8.8";"88.8";"7.6";"3.1";"10.1";"86.8";"7.7";"3.8";"12.2";"84.1";"7.7";"2.8";"11.2";"85.9";"8.1";"4.7";"11.2";"84.1";"7.3";"5";"15.4";"79.5";"7";"10.1";"19.4";"70.5";"7.7";"4.4";"11.1";"84.5";"6.9";"11.9";"23.5";"64.6";"7.4";"5.5";"16.5";"77.9";"4.4";"53.3";"23.3";"23.4";"8.1";"3.1";"7.3";"89.5";"7.9";"3";"9.3";"87.7";"3.4";"71.7";"15.5";"12.7";"7.7";"3.4";"11.7";"84.9";"7.4";"7.5";"16.3";"76.2";"65.4"
"47";"1012600";"B000167";"2018JJ00";"7.7";"2.6";"8.4";"89";"7.6";"2.2";"11";"86.8";"7.7";"4.5";"12.1";"83.4";"7.7";"2.6";"11.9";"85.4";"8";"5.8";"12.5";"81.7";"7.4";"4.2";"14.7";"81";"7";"9.4";"20.7";"69.9";"7.7";"5";"11.9";"83.1";"6.9";"11.2";"22.5";"66.3";"7.4";"5.8";"16";"78.2";"4.3";"55.3";"21.9";"22.8";"8";"3.4";"8";"88.6";"7.9";"3.5";"9.2";"87.3";"3.2";"75.4";"14.2";"10.4";"7.6";"4";"13.3";"82.7";"7.4";"7.7";"16.6";"75.7";"64.4"
"48";"1012600";"B000167";"2019JJ00";"7.7";"2.1";"7.8";"90";"7.7";"2.2";"9.3";"88.5";"7.7";"3.9";"12";"84.2";"7.8";"2.6";"10";"87.5";"8.1";"5.1";"11.1";"83.8";"7.4";"3.7";"14.2";"82.2";"7";"9.8";"20.3";"69.8";"7.7";"4.9";"11.2";"83.9";"7";"10.5";"22.9";"66.6";"7.4";"5.7";"14.7";"79.6";"4.3";"54.5";"22.1";"23.4";"8.1";"3.3";"7";"89.7";"7.9";"3.6";"9";"87.4";"3.2";"75.8";"13.6";"10.6";"7.7";"3.4";"12";"84.6";"7.4";"6.7";"17.3";"76";"64.8"
"49";"1012600";"B000150";"2013JJ00";"0";"0.2";"0.4";"0.4";"0";"0.2";"0.4";"0.5";"0";"0.3";"0.5";"0.5";"0";"0.3";"0.6";"0.6";"0";"0.3";"0.6";"0.6";"0";"0.4";"0.8";"0.8";"0";"0.4";"0.5";"0.6";"0";"0.3";"0.4";"0.5";"0";"0.4";"0.6";"0.6";"0";"0.4";"0.6";"0.6";"0";"0.7";"0.6";"0.6";"0";"0.2";"0.3";"0.4";"0";"0.2";"0.4";"0.4";"0";"0.6";"0.5";"0.5";"0";"0.2";"0.4";"0.5";"0";"0.3";"0.5";"0.6";"0.7"
"50";"1012600";"B000150";"2014JJ00";"0";"0.2";"0.4";"0.4";"0";"0.2";"0.4";"0.5";"0";"0.3";"0.5";"0.5";"0";"0.3";"0.6";"0.6";"0";"0.4";"0.6";"0.6";"0";"0.4";"0.7";"0.8";"0";"0.4";"0.5";"0.6";"0";"0.2";"0.4";"0.5";"0";"0.4";"0.6";"0.6";"0";"0.3";"0.5";"0.6";"0";"0.7";"0.6";"0.6";"0";"0.2";"0.3";"0.4";"0";"0.2";"0.4";"0.4";"0";"0.6";"0.5";"0.4";"0";"0.2";"0.4";"0.5";"0";"0.3";"0.5";"0.6";"0.7"
"51";"1012600";"B000150";"2015JJ00";"0";"0.2";"0.4";"0.4";"0";"0.2";"0.4";"0.5";"0";"0.3";"0.5";"0.5";"0";"0.3";"0.6";"0.6";"0";"0.4";"0.6";"0.6";"0";"0.4";"0.7";"0.8";"0";"0.4";"0.5";"0.6";"0";"0.3";"0.4";"0.5";"0";"0.4";"0.6";"0.6";"0";"0.3";"0.5";"0.6";"0";"0.7";"0.6";"0.6";"0";"0.2";"0.4";"0.4";"0";"0.2";"0.4";"0.4";"0";"0.6";"0.5";"0.4";"0";"0.2";"0.4";"0.5";"0";"0.3";"0.5";"0.6";"0.7"
"52";"1012600";"B000150";"2016JJ00";"0";"0.2";"0.4";"0.4";"0";"0.2";"0.4";"0.5";"0";"0.3";"0.5";"0.5";"0";"0.3";"0.6";"0.6";"0";"0.4";"0.6";"0.7";"0";"0.4";"0.8";"0.8";"0";"0.4";"0.5";"0.6";"0";"0.3";"0.4";"0.5";"0";"0.4";"0.6";"0.6";"0";"0.3";"0.5";"0.6";"0";"0.7";"0.6";"0.6";"0";"0.2";"0.4";"0.4";"0";"0.2";"0.4";"0.4";"0";"0.6";"0.5";"0.5";"0";"0.2";"0.4";"0.5";"0";"0.3";"0.5";"0.6";"0.7"
"53";"1012600";"B000150";"2017JJ00";"0";"0.2";"0.4";"0.4";"0";"0.2";"0.4";"0.4";"0";"0.3";"0.4";"0.5";"0";"0.3";"0.5";"0.6";"0";"0.4";"0.5";"0.6";"0";"0.5";"0.8";"0.8";"0";"0.4";"0.5";"0.6";"0";"0.3";"0.4";"0.5";"0";"0.4";"0.6";"0.6";"0";"0.3";"0.5";"0.6";"0";"0.7";"0.6";"0.6";"0";"0.2";"0.3";"0.4";"0";"0.2";"0.4";"0.4";"0";"0.6";"0.5";"0.4";"0";"0.2";"0.4";"0.5";"0";"0.4";"0.5";"0.6";"0.6"
"54";"1012600";"B000150";"2018JJ00";"0";"0.2";"0.4";"0.4";"0";"0.2";"0.4";"0.5";"0";"0.3";"0.4";"0.5";"0";"0.3";"0.6";"0.6";"0";"0.4";"0.6";"0.7";"0";"0.4";"0.7";"0.8";"0";"0.4";"0.5";"0.6";"0";"0.3";"0.4";"0.5";"0";"0.4";"0.6";"0.6";"0";"0.3";"0.5";"0.5";"0";"0.7";"0.5";"0.6";"0";"0.2";"0.4";"0.4";"0";"0.2";"0.4";"0.4";"0";"0.6";"0.5";"0.4";"0";"0.3";"0.4";"0.5";"0";"0.4";"0.5";"0.6";"0.6"
"55";"1012600";"B000150";"2019JJ00";"0";"0.2";"0.4";"0.4";"0";"0.2";"0.4";"0.4";"0";"0.3";"0.4";"0.5";"0";"0.3";"0.5";"0.6";"0";"0.4";"0.5";"0.6";"0";"0.4";"0.7";"0.8";"0";"0.4";"0.5";"0.6";"0";"0.3";"0.4";"0.5";"0";"0.4";"0.6";"0.6";"0";"0.3";"0.5";"0.5";"0";"0.7";"0.6";"0.6";"0";"0.2";"0.3";"0.4";"0";"0.2";"0.4";"0.4";"0";"0.6";"0.5";"0.4";"0";"0.2";"0.4";"0.5";"0";"0.3";"0.5";"0.6";"0.7"
"56";"2012655";"B000167";"2013JJ00";"7.8";"2.1";"9.3";"88.6";"7.6";"3";"13.9";"83.1";"7.5";"5.6";"16.3";"78.1";"7.7";"2.3";"13.1";"84.5";"8.1";"4.8";"12.7";"82.6";"7.2";"7";"18.1";"74.9";"7";"10.8";"19.3";"69.9";"7.8";"5.1";"10.6";"84.2";"7";"12";"21.1";"66.9";"6.9";"9.1";"21.9";"69.1";"5.4";"34.8";"31.3";"33.9";"8";"4.3";"6.8";"88.9";"7.9";"3.2";"11.2";"85.7";"3.8";"64.1";"20.4";"15.5";"7.6";"4.3";"14.6";"81.1";"7.4";"6.8";"18.4";"74.8";"55.1"
"57";"2012655";"B000167";"2014JJ00";"7.6";"3.8";"11.2";"85";"7.4";"4.4";"15.2";"80.4";"7.5";"6.4";"15.5";"78.2";"7.5";"4.2";"13.4";"82.4";"8";"5.8";"12.9";"81.2";"7.4";"5.1";"17.2";"77.6";"7.1";"8.6";"20.9";"70.5";"7.7";"5";"13.5";"81.5";"6.8";"13.5";"23.3";"63.3";"7";"8.9";"24.2";"66.9";"5.2";"39.5";"23.9";"36.6";"7.9";"4.3";"10";"85.7";"7.9";"4";"10";"86";"3.8";"63.4";"19.2";"17.4";"7.5";"6";"13.1";"80.9";"7.3";"6.2";"23";"70.8";"56"
"58";"2012655";"B000167";"2015JJ00";"7.7";"3";"11.1";"85.9";"7.6";"4.7";"12.1";"83.2";"7.6";"4.2";"16.2";"79.6";"7.5";"4.9";"15.7";"79.4";"7.8";"7";"13.5";"79.5";"7.4";"4.4";"15.1";"80.5";"7";"11.2";"18.8";"70";"7.8";"5.7";"11.4";"82.9";"6.9";"12.7";"23.4";"63.9";"7";"9.8";"19.3";"70.9";"5";"44.2";"24";"31.8";"8";"3.3";"9.6";"87.1";"7.9";"5.6";"9.5";"84.9";"3.7";"65";"19";"16";"7.5";"7.2";"12.1";"80.7";"7.4";"8.6";"19.5";"71.9";"57.8"
"59";"2012655";"B000167";"2016JJ00";"7.7";"3.1";"9.7";"87.2";"7.5";"5.5";"11.1";"83.4";"7.5";"5.8";"14.4";"79.8";"7.6";"5.8";"11.8";"82.5";"8";"6.3";"12";"81.7";"7.2";"4.8";"19.1";"76";"6.8";"11.6";"21.9";"66.5";"7.8";"5";"10.5";"84.5";"6.8";"14.9";"24.4";"60.7";"7";"10.4";"19.9";"69.7";"4.9";"46.2";"24.1";"29.8";"7.9";"5.6";"8.6";"85.8";"7.8";"4.4";"10.9";"84.7";"3.8";"63.5";"18.6";"17.9";"7.6";"4.7";"13.3";"82";"7.4";"7.4";"18.5";"74.1";"58.8"
"60";"2012655";"B000167";"2017JJ00";"7.8";"2.7";"8.7";"88.5";"7.6";"4";"10.8";"85.2";"7.7";"3.1";"14.8";"82.1";"7.7";"3.1";"9.2";"87.6";"7.8";"7.5";"15.7";"76.7";"7.2";"7.4";"20.3";"72.3";"6.9";"11.3";"19.4";"69.3";"7.7";"4.4";"12.4";"83.3";"6.8";"13.2";"22.7";"64.2";"7.1";"9.5";"18.4";"72.1";"4.9";"42.8";"27.4";"29.8";"7.9";"4.3";"11.2";"84.5";"7.9";"3.7";"10";"86.3";"3.7";"65.4";"17.5";"17.1";"7.6";"5.3";"13.3";"81.4";"7.5";"7.3";"18.1";"74.6";"56.2"
"61";"2012655";"B000167";"2018JJ00";"7.7";"2.7";"10.8";"86.5";"7.6";"2.3";"13";"84.7";"7.7";"5.7";"12.7";"81.6";"7.5";"4.7";"14.5";"80.8";"7.9";"7.6";"10.1";"82.3";"7.4";"4.4";"19.3";"76.3";"6.9";"10.5";"20.8";"68.7";"7.7";"5.6";"12.2";"82.3";"6.9";"13.7";"22.3";"64";"7.3";"7.7";"16.4";"75.9";"4.8";"45.3";"23";"31.7";"8";"4.3";"10.3";"85.4";"7.9";"4.8";"9.9";"85.3";"3.5";"70.4";"16.1";"13.5";"7.6";"6.3";"13.1";"80.6";"7.3";"9.4";"18.4";"72.2";"59"
"62";"2012655";"B000167";"2019JJ00";"7.8";"2.3";"8.8";"88.9";"7.7";"2.2";"12";"85.7";"7.7";"5.4";"14.2";"80.4";"7.8";"5.3";"10.4";"84.4";"7.9";"6.3";"16.4";"77.3";"7.4";"4";"18.8";"77.3";"7";"8.4";"21.7";"69.9";"7.7";"5.4";"11.3";"83.4";"7";"12.3";"21.2";"66.5";"7.2";"7.2";"19.5";"73.3";"4.7";"46.2";"24.7";"29.1";"7.9";"5.4";"9.3";"85.3";"8";"3.6";"11.2";"85.2";"3.5";"68.5";"17.7";"13.9";"7.5";"4";"15.9";"80.1";"7.3";"8.4";"19.3";"72.4";"57.4"
"63";"2012655";"B000150";"2013JJ00";"0.1";"0.5";"1.1";"1.2";"0.1";"0.6";"1.3";"1.4";"0.1";"0.9";"1.4";"1.6";"0.1";"0.7";"1.7";"1.8";"0.1";"1.1";"1.7";"1.9";"0.1";"1.5";"2.2";"2.5";"0.1";"1.2";"1.5";"1.7";"0.1";"0.8";"1.2";"1.4";"0.1";"1.3";"1.6";"1.8";"0.1";"1.1";"1.6";"1.7";"0.1";"1.8";"1.8";"1.8";"0.1";"0.8";"1";"1.2";"0.1";"0.7";"1.2";"1.3";"0.1";"1.8";"1.5";"1.4";"0.1";"0.8";"1.3";"1.5";"0.1";"1";"1.5";"1.6";"1.9"
"64";"2012655";"B000150";"2014JJ00";"0.1";"0.7";"1.2";"1.3";"0.1";"0.8";"1.3";"1.5";"0.1";"0.9";"1.4";"1.6";"0.1";"1";"1.7";"1.9";"0.1";"1.2";"1.7";"1.9";"0.1";"1.3";"2.1";"2.4";"0.1";"1";"1.5";"1.7";"0.1";"0.8";"1.3";"1.4";"0.1";"1.3";"1.6";"1.8";"0.1";"1.1";"1.6";"1.8";"0.1";"1.8";"1.6";"1.8";"0.1";"0.8";"1.1";"1.3";"0.1";"0.7";"1.1";"1.3";"0.1";"1.8";"1.5";"1.4";"0.1";"0.9";"1.3";"1.5";"0.1";"0.9";"1.6";"1.7";"1.9"
"65";"2012655";"B000150";"2015JJ00";"0.1";"0.6";"1.2";"1.3";"0.1";"0.8";"1.2";"1.4";"0.1";"0.8";"1.4";"1.5";"0.1";"1.1";"1.9";"2.1";"0.1";"1.3";"1.8";"2.1";"0.1";"1.1";"2";"2.2";"0.1";"1.2";"1.5";"1.7";"0.1";"0.9";"1.2";"1.4";"0.1";"1.3";"1.6";"1.8";"0.1";"1.1";"1.5";"1.7";"0.1";"1.9";"1.6";"1.7";"0.1";"0.7";"1.1";"1.3";"0.1";"0.9";"1.1";"1.3";"0.1";"1.8";"1.5";"1.4";"0.1";"1";"1.2";"1.5";"0.1";"1.1";"1.5";"1.7";"1.9"
"66";"2012655";"B000150";"2016JJ00";"0";"0.6";"1.1";"1.2";"0.1";"0.8";"1.2";"1.4";"0.1";"0.9";"1.3";"1.5";"0.1";"1.2";"1.6";"1.9";"0.1";"1.2";"1.6";"1.9";"0.1";"1.2";"2.2";"2.4";"0.1";"1.2";"1.5";"1.8";"0.1";"0.8";"1.1";"1.4";"0.1";"1.4";"1.6";"1.9";"0.1";"1.1";"1.5";"1.7";"0.1";"1.9";"1.6";"1.7";"0.1";"0.9";"1";"1.3";"0.1";"0.8";"1.2";"1.3";"0.1";"1.8";"1.5";"1.4";"0.1";"0.8";"1.3";"1.4";"0.1";"1";"1.5";"1.6";"1.9"
"67";"2012655";"B000150";"2017JJ00";"0.1";"0.6";"1";"1.2";"0.1";"0.7";"1.1";"1.3";"0.1";"0.6";"1.3";"1.4";"0.1";"0.9";"1.4";"1.6";"0.1";"1.3";"1.8";"2.1";"0.1";"1.4";"2.2";"2.4";"0.1";"1.2";"1.4";"1.7";"0.1";"0.7";"1.2";"1.4";"0.1";"1.3";"1.6";"1.8";"0.1";"1.1";"1.4";"1.6";"0.1";"1.8";"1.6";"1.7";"0.1";"0.7";"1.2";"1.3";"0.1";"0.7";"1.1";"1.3";"0.1";"1.7";"1.4";"1.4";"0.1";"0.8";"1.2";"1.4";"0.1";"1";"1.4";"1.6";"1.9"
"68";"2012655";"B000150";"2018JJ00";"0.1";"0.6";"1.1";"1.2";"0";"0.5";"1.2";"1.3";"0.1";"0.8";"1.2";"1.4";"0.1";"1";"1.7";"1.9";"0.1";"1.3";"1.4";"1.8";"0.1";"1.1";"2.1";"2.3";"0.1";"1.1";"1.4";"1.7";"0.1";"0.8";"1.2";"1.4";"0.1";"1.3";"1.5";"1.7";"0.1";"1";"1.3";"1.5";"0.1";"1.8";"1.5";"1.7";"0.1";"0.7";"1.1";"1.3";"0.1";"0.8";"1.1";"1.3";"0.1";"1.6";"1.3";"1.2";"0.1";"0.9";"1.2";"1.4";"0.1";"1";"1.4";"1.6";"1.8"
"69";"2012655";"B000150";"2019JJ00";"0";"0.5";"1";"1.1";"0.1";"0.5";"1.2";"1.3";"0.1";"0.8";"1.3";"1.5";"0.1";"1.1";"1.4";"1.7";"0.1";"1.2";"1.8";"2";"0.1";"1.1";"2.2";"2.3";"0.1";"1";"1.5";"1.6";"0.1";"0.8";"1.1";"1.3";"0.1";"1.2";"1.5";"1.7";"0.1";"0.9";"1.4";"1.6";"0.1";"1.8";"1.6";"1.6";"0.1";"0.8";"1";"1.3";"0.1";"0.7";"1.1";"1.3";"0.1";"1.7";"1.4";"1.2";"0.1";"0.7";"1.3";"1.4";"0.1";"1";"1.4";"1.6";"1.8"
"70";"2012657";"B000167";"2013JJ00";"7.3";"5.8";"20";"74.2";"7";"8.1";"23.1";"68.8";"6.8";"14.1";"20.8";"65.1";"7.6";"5.3";"16.4";"78.3";"8.1";"5.6";"13.1";"81.4";"6.4";"15.9";"30.6";"53.5";"6.8";"15.8";"19.6";"64.6";"7.5";"10.2";"12.9";"76.9";"6.5";"20.4";"20";"59.5";"5.9";"23.9";"30.1";"45.9";"6";"28.4";"30.2";"41.4";"7.3";"11";"15.7";"73.3";"7.5";"6.6";"14.7";"78.7";"4";"60.5";"20.2";"19.3";"7.4";"8.9";"18.2";"73";"6.8";"14.5";"22.5";"63";"39.5"
"71";"2012657";"B000167";"2014JJ00";"7.5";"4.6";"14.8";"80.6";"7.3";"7.1";"18.4";"74.5";"7.1";"11";"19.7";"69.3";"7.5";"7.9";"13.3";"78.8";"7.7";"6.7";"11.3";"82.1";"6.6";"14.1";"27.7";"58.2";"7";"12";"19.4";"68.6";"7.5";"8.9";"12";"79.1";"6.7";"15.8";"22.3";"61.9";"6.1";"20.5";"28.2";"51.3";"5.9";"28.5";"27.9";"43.6";"7.4";"7.6";"14.7";"77.7";"7.4";"7.8";"17.4";"74.8";"3.7";"65.4";"17";"17.6";"7.2";"9.2";"18.6";"72.2";"6.8";"12.5";"26.2";"61.3";"44.8"
"72";"2012657";"B000167";"2015JJ00";"7.3";"6.7";"18.4";"74.9";"7";"9.1";"21.7";"69.2";"6.9";"14.6";"19.9";"65.5";"7.6";"4.5";"15.5";"80";"7.9";"6.3";"14.4";"79.3";"6.4";"13.1";"31.1";"55.8";"6.8";"15.7";"20";"64.3";"7.5";"10.7";"14.7";"74.6";"6.7";"16.2";"23.2";"60.6";"6";"19.9";"32.5";"47.6";"6";"27.7";"27.8";"44.4";"7.3";"8.8";"18.6";"72.6";"7.5";"6.8";"17.4";"75.8";"4.1";"57.2";"21";"21.8";"7.2";"8.8";"19.2";"72";"6.7";"15.6";"21.1";"63.3";"42.3"
"73";"2012657";"B000167";"2016JJ00";"7.5";"4.8";"14.6";"80.6";"7.4";"4";"19.6";"76.4";"7";"10.6";"21.5";"68";"7.6";"4.3";"10.8";"84.9";"7.8";"5.7";"10.7";"83.6";"6.6";"9.3";"29.2";"61.4";"7";"11.9";"20.4";"67.7";"7.5";"9";"13";"78";"6.7";"13.7";"23.7";"62.6";"6.5";"14.6";"28.2";"57.2";"5.6";"33.8";"27.3";"39";"7.3";"9.2";"13.6";"77.2";"7.5";"7.3";"14.5";"78.2";"3.7";"65";"19.3";"15.7";"7.3";"8.2";"17.1";"74.8";"6.8";"12";"24";"64";"43.6"
"74";"2012657";"B000167";"2017JJ00";"7.5";"5.8";"17.4";"76.7";"7.4";"6";"18.3";"75.7";"7";"11";"22.4";"66.6";"7.3";"5.5";"20.4";"74.1";"7.8";"6.3";"14.9";"78.8";"6.8";"13.8";"25.1";"61.2";"6.9";"14.1";"20.6";"65.3";"7.4";"10";"17.9";"72.1";"6.8";"14";"23.7";"62.2";"6.5";"15.5";"28.3";"56.2";"5.8";"29.1";"28.3";"42.6";"7.2";"12.8";"14.8";"72.4";"7.4";"8.8";"16";"75.2";"3.8";"60.4";"20.4";"19.3";"7.2";"10.6";"18";"71.4";"6.7";"14.3";"27.3";"58.5";"43.8"
